,block_id,hash,date,time,is_coinbase,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee,fee_usd,cdd_total
1966,881464,c0419b7e867c84d8fbe1e339efa22c7fa11a0e5bea7b5b702f55c90b8aae4e5d,2025-01-30,2025-01-30 06:08:20,False,4,1,237240.5,1968.1852,237082.5,1966.8744,158.0,1.3107933,0.012563430941551
1967,881464,c072695eaf7ecf3443ac4292c02190fb1d920b954000dec5f6614bb4d75641a8,2025-01-30,2025-01-30 06:08:20,False,2,3,89633.125,743.6107,89505.125,742.5488,128.0,1.0619085,0.0
1968,881464,f27cb1b543d426d8f2570b730ae326d8cbff567f4c595a3578eb8ca67813ae24,2025-01-30,2025-01-30 06:08:20,False,2,3,89829.25,745.23785,89701.375,744.17694,127.875,1.0608715,0.0
1969,881464,216b699651cc3d9b95735a6af335016c4f3b4e2bf3e5f139e64d17b9299ce42b,2025-01-30,2025-01-30 06:08:20,False,2,3,90025.5,746.86597,89897.5,745.804,128.0,1.0619085,0.0
1970,881464,c43c76c4496fefbe8b141feec1a249b9f0835b77c13c03b5884b28faae71cbcb,2025-01-30,2025-01-30 06:08:20,False,2,3,90221.625,748.49304,90093.75,747.4322,127.875,1.0608715,0.0
1971,881464,a523d1cf60bc94454d14c0e232e2da90e0d02d29db589e01749777ecdb7cc30d,2025-01-30,2025-01-30 06:08:20,False,2,3,90417.875,750.12115,90289.875,749.05927,128.0,1.0619085,0.0
1972,881464,42a308d9895e62173c151686a3c7b16679a4cd45a90f4d70770d927b0e7624b4,2025-01-30,2025-01-30 06:08:20,False,2,3,90614.125,751.74927,90486.125,750.6874,128.0,1.0619085,0.0
1973,881464,0f3d1154493dc959c26a1202c019282150849296e6341a7d3b984d7b7cfead16,2025-01-30,2025-01-30 06:08:20,False,2,3,90810.25,753.37634,90682.375,752.3155,127.875,1.0608715,0.0
1974,881464,a0cf13b376aa663d8bdbc117e4013a49aca4b9677d8092b935f396034fddfb01,2025-01-30,2025-01-30 06:08:20,False,2,3,91006.5,755.00446,90878.5,753.94257,128.0,1.0619085,0.0
1975,881464,3b63a75997ea4f4bf97a9bc533984847ae12febb8bd673beda3ad101d0458973,2025-01-30,2025-01-30 06:08:20,False,2,3,91202.625,756.6316,91074.75,755.5707,127.875,1.0608715,0.0
1976,881464,f07824022661c572887f24e61acf77486fed8645428df091898bb05128904144,2025-01-30,2025-01-30 06:08:20,False,2,3,91398.875,758.2597,91270.875,757.19775,128.0,1.0619085,0.0
1977,881464,5557ee45aa6923edd65441debe0799848ebea11644c7b2eb702a67d0c4154f26,2025-01-30,2025-01-30 06:08:20,False,2,3,91595.0,759.8868,91467.125,758.8259,127.875,1.0608715,0.0
1978,881464,1e14cb10cbea6689e81bbd1e3defb6553201bbb849ff27cda94e8ccc532f0345,2025-01-30,2025-01-30 06:08:20,False,2,3,91791.25,761.5149,91663.25,760.453,128.0,1.0619085,0.0
1979,881464,a29353be3db4b6634e8850320b9c9352e53184d9450d46d495d4e71e66690103,2025-01-30,2025-01-30 06:08:20,False,2,3,91987.375,763.14197,91859.5,762.0811,127.875,1.0608715,0.0
1980,881464,028bca03953fa7fb53895e11f4a2ef9477196574df3382e228f95e68e776aa38,2025-01-30,2025-01-30 06:08:20,False,2,3,92183.625,764.7701,92055.625,763.7082,128.0,1.0619085,0.0
1981,881464,54f52c8d3d3c35ca9bc830acdc67a8ad3dda5512ff18845cf8cb1ca3aafa4a64,2025-01-30,2025-01-30 06:08:20,False,2,3,92379.75,766.3972,92251.875,765.3363,127.875,1.0608715,0.0
1982,881464,986b4c5a563b7834ad201fda3e2f98b1eaa8ad3bb1e0089ac1fab9b27715b496,2025-01-30,2025-01-30 06:08:20,False,2,3,92576.0,768.0253,92448.0,766.9634,128.0,1.0619085,0.0
1983,881464,0b8c6349a622173ac61fff6ceb0441fd9fc25b92ea222f3c76d45d2885473fd9,2025-01-30,2025-01-30 06:08:20,False,2,3,92772.25,769.65344,92644.25,768.5915,128.0,1.0619085,0.0
1984,881464,ac33823f1d15bb84e8f8d2145aa08f99e4fdb76fb9443d856470b006a8394db5,2025-01-30,2025-01-30 06:08:20,False,2,3,92968.375,771.2805,92840.5,770.21967,127.875,1.0608715,0.0
1985,881464,570fcffb2008838eaccf35d0936d0b61e0711ac6dffd0182a04cadffd37b1955,2025-01-30,2025-01-30 06:08:20,False,2,3,93164.625,772.9086,93036.625,771.84674,128.0,1.0619085,0.0
1986,881464,bb4a3009638bfeb8c1b7a1cb992654f42167ad86be63da5700e570f9ddb1be08,2025-01-30,2025-01-30 06:08:20,False,2,3,93360.75,774.5357,93232.875,773.47485,127.875,1.0608715,0.0
1987,881464,56490cf263e91296a172f668ef7c057a045af8c88e4c88484fbd057fa66fa4a0,2025-01-30,2025-01-30 06:08:20,False,2,3,93557.0,776.1638,93429.0,775.1019,128.0,1.0619085,0.0
1988,881464,53781426a8fdd0c2f3ec32ca3150b4e94237ea1c54c54e66a385233c5761c975,2025-01-30,2025-01-30 06:08:20,False,2,3,93753.125,777.79095,93625.25,776.73004,127.875,1.0608715,3.1251041666667e-05
1989,881464,62d975e4324900176bf2f4d26b6bb6f6db248762829bfa2060542eb5e46e88ef,2025-01-30,2025-01-30 06:08:20,False,7,1,261999.125,2173.5867,261739.125,2171.4297,260.0,2.1570015,0.0093929966196759
1990,881464,b71198396da8223a0831f1f7245ac939d1d2518c3b3117cc54dca050654d6fed,2025-01-30,2025-01-30 06:08:20,False,7,1,47676.5,395.53186,47416.5,393.37488,260.0,2.1570015,0.0011040176875
1991,881464,d764798f073f648b27ed56cfecf9d4724ae0359dd561fc5a8943439d050d0aaa,2025-01-30,2025-01-30 06:08:20,False,6,1,75381.125,625.3739,75155.125,623.49896,226.0,1.8749322,0.005063548162037
1992,881464,5ac2d7a6d9b6220fc477b242cd3633965c1d5e1f6f05c2b10b0d9f1b9744ba84,2025-01-30,2025-01-30 06:08:20,False,6,1,83322.125,691.25366,83096.125,689.3787,226.0,1.8749322,0.0018078448466435
1993,881464,d3267f53e47e0f4d0a1f8f5a524d7de3aa2ec4f05ddfad9813c015b79cbe8321,2025-01-30,2025-01-30 06:08:20,False,6,1,56550.875,469.15512,56324.875,467.28018,226.0,1.8749322,0.010580398865972
1994,881464,083704d602eb546884158263ae7ce9eeadc092541ec3d65b0896607e4594f202,2025-01-30,2025-01-30 06:08:20,False,6,1,11610.75,96.32464,11384.75,94.44971,226.0,1.8749322,0.00029754301724537
1995,881464,8118c032f5fcb91fa0c26bca08804ab9c5eee1222d808bc21d5ca96b3e1dbc09,2025-01-30,2025-01-30 06:08:20,False,2,1,810242.625,6721.9023,810130.625,6720.973,112.0,0.9291699,0.00027854946365741
1996,881464,5b0a6c5c5f311c2574b34f5d0b8cd63b4a7309fdc531ff967ee3e221bacb73ea,2025-01-30,2025-01-30 06:08:20,False,1,3,1940.125,16.095587,1841.125,15.274267,99.0,0.8213198,0.00029995410347222
1997,881464,5babe75a84c9236afc70fa17609c08a9d42923186e949a3acf3c0d8509839343,2025-01-30,2025-01-30 06:08:20,False,7,1,66499.5,551.6905,66239.5,549.5335,260.0,2.1570015,0.010649795198727
1998,881464,44195698e5710ed7b1f1d28e03942a244c2ac5dbd49a2f588a69dcd584dfdb45,2025-01-30,2025-01-30 06:08:20,False,4,1,237240.5,1968.1852,237082.5,1966.8744,158.0,1.3107933,0.016321605669213
1999,881464,9bf3e02226fceab3d14a8b0405424dc3fd4c90712e8eb0a09149a17c183025b1,2025-01-30,2025-01-30 06:08:20,False,6,1,18955.5,157.25786,18729.5,155.38293,226.0,1.8749322,0.0036198801498843
2000,881464,85e362ef206073a4ea8b578f749d9ae57b8706018efb92516218df663f097873,2025-01-30,2025-01-30 06:08:20,False,6,1,78091.875,647.8627,77865.875,645.98773,226.0,1.8749322,0.0018890916458333
2001,881464,2f105bc75ab41f52f8515a2f6871dbda39f5ce05489499594b6af7a3b5766a46,2025-01-30,2025-01-30 06:08:20,False,6,1,24225.875,200.98174,23999.875,199.1068,226.0,1.8749322,0.0015376313079861
2002,881464,8cb402972b1337cb9498ef4c847c9d1a9bd0e585592b03f9b99363b19923a949,2025-01-30,2025-01-30 06:08:20,False,7,1,118968.75,986.98376,118708.75,984.8268,260.0,2.1570015,0.0056889550513889
2003,881464,45e4d1b95fad422dccc20fe28c0b9b11ae44e1495f27ba9e1a5bc8bc7d955da7,2025-01-30,2025-01-30 06:08:20,False,5,1,12046.125,99.93658,11854.125,98.34372,192.0,1.5928627,0.00053691628784722
2004,881464,f11d6969f4497d65013244318ea59b0b658ccbdc2a4ea1bf848a6df97cc070bb,2025-01-30,2025-01-30 06:08:20,False,4,1,218582.375,1813.3944,218424.125,1812.0815,158.25,1.3128673,0.0032450190327546
2005,881464,08fa09b03e34da14cffa18f7f3723d24093eedb568ad2d4a2539f5f0e6ad9066,2025-01-30,2025-01-30 06:08:20,False,3,1,13163.5,109.206505,13039.5,108.17778,124.0,1.0287238,0.0019516756263889
2006,881464,ea756eebea24697ebc5cc18760e06a03d89c68dbb09547d51ab1b05cf66ac429,2025-01-30,2025-01-30 06:08:20,False,3,1,23865.75,197.99408,23741.75,196.96536,124.0,1.0287238,0.00021493310648148
2007,881464,a794b1c9bbee8137d2db1c8e764f4c18bfac76da91e7c63f8a372330b546326b,2025-01-30,2025-01-30 06:08:20,False,3,1,243133.75,2017.0765,243009.625,2016.0468,124.125,1.0297608,0.0011130787037037
2008,881464,c5b1e133b4c5afea94dbb2b7f7b85e5be41d3b0ca2850c0257e78a69678b1c8e,2025-01-30,2025-01-30 06:08:20,False,4,1,35968.875,298.40353,35810.875,297.09274,158.0,1.3107933,0.00067005610578704
2009,881464,2b28eb3aa96a54429b697b13396b3feffc0f5ee18d443675531f19f0c2dbfd49,2025-01-30,2025-01-30 06:08:20,False,4,1,37551.25,311.5312,37393.25,310.2204,158.0,1.3107933,0.0043273253425926
2010,881464,f741698a8233fbf6f87d78af02e8e3629a3de249fb831e99131634bc08bc2f04,2025-01-30,2025-01-30 06:08:20,False,4,1,35720.375,296.34195,35562.375,295.03116,158.0,1.3107933,0.0017935918516204
2011,881464,ced031506dd530397e5b9394462f118c394ca15e21c0f1dea53087218a785e0c,2025-01-30,2025-01-30 06:08:20,False,1,2,1064833.25,8834.027,1064760.5,8833.424,72.75,0.60354567,16.866373021713
2012,881464,4a164666c9efd0db9f6a0b3e56c92c8b851c928783957f0a79eb1ddf46cea409,2025-01-30,2025-01-30 06:08:20,False,3,1,47540.5,394.4036,47416.5,393.37488,124.0,1.0287238,0.00018669639027778
2013,881464,754f6a5c35b1b781603a8bd69e80e2c6940db851880f281c702ba86338dbc8a4,2025-01-30,2025-01-30 06:08:20,False,1,2,6987005.75,57965.316,6986892.75,57964.38,113.0,0.9374661,28.570047656344
2014,881464,c41c9e12949c9020e0177a28390e7ee8ee4861bbaba23832814aedbd0c0564db,2025-01-30,2025-01-30 06:08:20,False,1,2,2134165.5,17705.379,2134052.5,17704.441,113.0,0.9374661,118.63756456513
2015,881464,e2d6f9981dfca8fac1eced14afe6ece613dbdc0f198a7bed0b118deb655f3de8,2025-01-30,2025-01-30 06:08:20,False,1,1,6920.375,57.412537,6863.875,56.943806,56.5,0.46873304,2.3067916666667e-06
2016,881464,e2396eb91551d786e83eec232f3dbe8f9150526806063e739c931a0e8e759ef6,2025-01-30,2025-01-30 06:08:20,False,2,2,6167.5,51.166565,5973.25,49.55504,194.25,1.6115291,6.6303513888889e-06
2017,881464,7db3a650c2213363679e20e008af30f804d1777d3cbd42a19fac34f534c2bd07,2025-01-30,2025-01-30 06:08:20,False,1,2,584638.375,4850.2534,584519.125,4849.264,119.25,0.98931706,0.00019487945833333
2018,881464,a6e56fc2e361276673a5d102aa1f105511525257ead1cff67d31539d7e7f1e7e,2025-01-30,2025-01-30 06:08:20,False,15,1,30461027.375,252709.56,30460290.375,252703.44,737.0,6.1142697,0.024919749634491
2019,881464,f63818d175af3bf67cf6037a666adb3fa3022bc81aa2a370be8f705344974d09,2025-01-30,2025-01-30 06:08:20,False,2,2,6538.125,54.24133,6422.0,53.27794,116.125,0.9633916,4.5525219444444e-05
2020,881464,a42651b35a991e4519a0ea77a1f0d0c51e6d427c6a80c8184161eb0bd2728a31,2025-01-30,2025-01-30 06:08:20,False,1,1,6239.875,51.767002,6176.625,51.242268,63.25,0.5247321,0.00012862231226852
2021,881464,a0d13b6efcefa4e479c89aa987cf1f1025d76ac15148be8b44107e435619e4b4,2025-01-30,2025-01-30 06:08:20,False,1,1,3389.375,28.118797,3325.875,27.591991,63.5,0.5268062,9.0581046875e-05
2022,881464,c3da9de03d06d0d544a401ef28c1c7e7c35be64778f2f75b9af04d82881a9bde,2025-01-30,2025-01-30 06:08:20,False,1,2,2017.625,16.73854,1938.375,16.08107,79.25,0.6574707,2.451414375e-05
2023,881464,d3708618855713d76ffb221a653a41e34b9347cc892737fe8ad2f4daa59f2ff6,2025-01-30,2025-01-30 06:08:20,False,1,2,7922.5,65.726326,7842.625,65.063675,79.875,0.6626558,1.0666032407407e-05
2024,881464,5eb17558349d86e0e83d1391b41bf60f093b6b6f07b6ba4b08ed7817602e59d7,2025-01-30,2025-01-30 06:08:20,False,1,2,27996.875,232.26656,27917.5,231.60805,79.375,0.6585077,3.769208912037e-05
2025,881464,697dcc7b61975531953e28ac0ae4c1905350e001ea3893354530d7950e4cbdb3,2025-01-30,2025-01-30 06:08:20,False,1,2,793.5,6.583003,714.125,5.924495,79.375,0.6585077,2.3430291666667e-05
2026,881464,58df31a9a8a766582a4405d12cbdd514854372110e7941cb83902fab7a7d0e3b,2025-01-30,2025-01-30 06:08:20,False,1,2,4442.375,36.854652,4363.0,36.196148,79.375,0.6585077,1.4807916666667e-06
2027,881464,532d8b797c50fb86d0b062b916b12612bafd1a3270ffe3036757ea3cc8243160,2025-01-30,2025-01-30 06:08:20,False,1,1,3250.0,26.96252,3143.125,26.075869,106.875,0.8866521,1.0833333333333e-06
2028,881464,0c23314a1425dc3b9726f63039bae5f7e7000bd32ecfcaf983966ce3b6f7076c,2025-01-30,2025-01-30 06:08:20,False,1,1,125000.0,1037.02,124937.5,1036.5015,62.5,0.51851,0.15844293981481
2029,881464,4f732c7d52c077b581e8a50d592b4cffbfad299fd43bba9153bb7c536953640e,2025-01-30,2025-01-30 06:08:20,False,1,3,222341548.625,1844581.0,222341423.625,1844580.0,125.0,1.03702,0.074113849541667
2030,881464,4cd30a4f7001b82139f7369e643f5244980e61d750405bc0400e64c1ce128cc0,2025-01-30,2025-01-30 06:08:20,False,1,2,796730.125,6609.801,796649.75,6609.134,80.375,0.66680384,0.0010726348164352
2031,881464,ea166340077dc89df13cbfa8f7cb983be6d177bf77b6b9bd9bf1c6435d5aad47,2025-01-30,2025-01-30 06:08:20,False,5,1,522832.875,4337.5054,522610.5,4335.66,222.375,1.8448585,0.0023798552700231
2032,881464,6fc578e4ff64da475c63f86f36a8bbfcc07aae72f07a826e778976351f5045f3,2025-01-30,2025-01-30 06:08:20,False,1,1,2500.0,20.7404,2431.75,20.174187,68.25,0.5662129,8.3333333333333e-07
2033,881464,926d644a7ff17f4ebe0d739a03feb1b4bba4639665e18c0ce7ab0035218999ae,2025-01-30,2025-01-30 06:08:20,False,1,1,19000.75,157.63326,18886.5,156.68542,114.25,0.9478363,6.3335833333333e-06
2034,881464,3aa29b2f5aae143f2de7601a4c8a2510b3daf8456250516773f86bd32d165b98,2025-01-30,2025-01-30 06:08:20,False,1,6,21955.5,182.14635,21770.875,180.61467,184.625,1.5316786,7.3185e-06
2035,881464,9332e8472cf81c3442976dab935924b2bbdfad4ac48c15452cc9ec00625a3366,2025-01-30,2025-01-30 06:08:20,False,1,6,20884.5,173.26115,20699.875,171.72948,184.625,1.5316786,6.9615e-06
2036,881464,ec9abeee05f3b94f657d663594ce45a4cf61b5aeacd9b27a496dc454999507d8,2025-01-30,2025-01-30 06:08:20,False,1,1,11895.0,98.68282,11826.75,98.11661,68.25,0.5662129,3.965e-06
2037,881464,4b5fa18c6ada7f7b8c50e8180a0300732cdf9decce062223d78b07e74bf0cc74,2025-01-30,2025-01-30 06:08:20,False,1,1,56337.75,467.387,56269.5,466.82077,68.25,0.5662129,1.5127729166667e-05
2038,881464,c03e95bfe4b31402a9322457734a971953eb1fd230bc6eeba4edcb3a20c34b26,2025-01-30,2025-01-30 06:08:20,False,1,1,23790.0,197.36565,23721.75,196.79944,68.25,0.5662129,7.93e-06
2039,881464,40b6cce29a71ac22e6c05dc4b65c097d6a5f2909cba313289321d2236b3d9e1a,2025-01-30,2025-01-30 06:08:20,False,2,2,76749.25,636.72406,76624.5,635.6891,124.75,1.034946,0.0016102399875
2040,881464,8d76257da64fa6f94819e18c76d08923ae12909e717b5af35a9016de962f02b8,2025-01-30,2025-01-30 06:08:20,False,2,3,10852.125,90.03097,10692.125,88.70358,160.0,1.3273855,0.00033283253993056
2041,881464,a803b2fc87f6301b55e104fe7bedb8de4671b8fa80395ef2f703bdf1f4409b76,2025-01-30,2025-01-30 06:08:20,False,1,3,5524.375,45.8311,5388.75,44.705933,135.625,1.1251667,7.6906461226852e-05
2042,881464,e4b21ea289c3689369e29557230fa56c387cb78ea03cf4c6850362b064799464,2025-01-30,2025-01-30 06:08:20,False,1,2,18800.5,155.97195,18712.375,155.24086,88.125,0.7310991,6.2668333333333e-06
2043,881464,5c21e695a37f19f87ca3ab2f8c9e69cc5202b22036f6bb43b9832de5bb421256,2025-01-30,2025-01-30 06:08:20,False,1,1,104543.25,867.30756,104474.5,866.7372,68.75,0.570361,0.0028376716423611
2044,881464,c38af5a1b11e66bbdf382ef85b854011ebd874a4df3133c60617cafcae28ad37,2025-01-30,2025-01-30 06:08:20,False,1,3,4200.0,34.843872,4065.0,33.723892,135.0,1.1199816,0.00076874
2045,881464,4e0654e6b72d84865c0794ff1b65643e108635a94f8c168d50d066c5adf03706,2025-01-30,2025-01-30 06:08:20,False,1,2,9131.25,75.75431,9043.125,75.02321,88.125,0.7310991,9.7459184027778e-05
2046,881464,00deaa5a129c92282f2e97102a15b41a077c79665e9466102e96d5c3bea50e4f,2025-01-30,2025-01-30 06:08:20,False,16,1,553274.125,4590.051,552336.0,4582.268,938.125,7.782835,0.44953096698206
2047,881464,a95b549b5ae31d46148b23e58dbec8e4859b02f464d55cdfacc1e320b2d60d0a,2025-01-30,2025-01-30 06:08:20,False,65,2,1326168.25,11002.104,1323360.125,10978.808,2808.125,23.296654,0.0081390512350694
2048,881464,02e1413635108428fd7c8958ba433eba1b6ba52c1636663975ecdeb3edbee56c,2025-01-30,2025-01-30 06:08:20,False,2,1,19312.5,160.21959,19199.75,159.2842,112.75,0.935392,0.0015125208335648
2049,881464,388c1e2283cf9e33634314d5d77858df51a186fdbd85247ad2c644e7617ecaed,2025-01-30,2025-01-30 06:08:20,False,14,2,162668.0,1349.5198,162025.5,1344.1895,642.5,5.3302827,0.0034189750016204
2050,881464,b50e9f2c3d2233ca5767bc39f9addd07cdd184946fc72a0646a2df9c14d4872c,2025-01-30,2025-01-30 06:08:20,False,3,1,27423.25,227.50768,27269.5,226.23213,153.75,1.2755346,0.00088114370787037
2051,881464,11cc032e797fef78af050bbf49bd648046efc745c9e1126bcbc4f8db61504419,2025-01-30,2025-01-30 06:08:20,False,6,1,62854.75,521.45306,62572.875,519.11456,281.875,2.33848,0.0013371595538194
2052,881464,eb65e4e30962b2a7e4611553404ae6bdff5c23b4d6e06080337528660adbdcf9,2025-01-30,2025-01-30 06:08:20,False,2,2,230249266.25,1910184.8,230249032.5,1910182.9,233.75,1.9392273,1.6119884612778
2053,881464,f71265c532d1d4049646a48df3c2bf3507aa1613320df2435a3fd8fd8aaefe85,2025-01-30,2025-01-30 06:08:20,False,2,1,927801.25,7697.1875,927689.375,7696.2593,111.875,0.9281329,0.00088880332708333
2054,881464,c5ad6c023b69489d0cae5688ae731789c801c796ca240c6a704f11727e2aa882,2025-01-30,2025-01-30 06:08:20,False,1,5,51051.0,423.52725,50873.5,422.0547,177.5,1.4725684,1.7017e-05
2055,881464,cbfe6efbf6dbed24d24dbdfb211fdf5b9f007a9b1f05d22e1d0bd4481c2e9032,2025-01-30,2025-01-30 06:08:20,False,1,5,58344.0,484.03116,58166.5,482.5586,177.5,1.4725684,1.9448e-05
2056,881464,140ee186b301712092bf9dccd624dc6370c1bd647dc01e2774ca53faf18b38f7,2025-01-30,2025-01-30 06:08:20,False,1,1,6019.25,49.93666,5950.0,49.362152,69.25,0.5745091,0.013442060912269
2057,881464,cc629b7e5b70a377a22692649bb1bbfa50ec90ce80a9789e3a163548ee361531,2025-01-30,2025-01-30 06:08:20,False,1,1,4824.875,40.027935,4754.375,39.443054,70.5,0.5848793,1.6082916666667e-06
2058,881464,9992b6abce0b4d19f7c8a64521c6afe54ef0d0aea55ef9e6df5da55b27037ccb,2025-01-30,2025-01-30 06:08:20,False,1,10,13148396.5,109081.2,13148146.5,109079.125,250.0,2.07404,0.21093436829537
2059,881464,3af57c7a80f9ed9f13ee587c6b6af3390f0ef7ea962e7eafd13b5c2b61ef92d5,2025-01-30,2025-01-30 06:08:20,False,1,1,18404.375,152.68564,18334.0,152.10179,70.375,0.5838423,2.4777741898148e-05
2060,881464,3ba14d1418e3b310896280eda02a381dbefdacb12449f51b488b5eddadebdd76,2025-01-30,2025-01-30 06:08:20,False,1,1,2087.75,17.320309,2017.375,16.736465,70.375,0.5838423,6.9591666666667e-07
2061,881464,02021c85b27cfbecc2990152fde1afc6d70fff8d8bff96559045975f69d63fb8,2025-01-30,2025-01-30 06:08:20,False,2,3,584.625,4.8501425,386.5,3.2064657,198.125,1.6436768,0.0
2062,881464,51d0dfc875b60864a21d8c2ad31d692ce17132d20fdafc20dce7b93812e51508,2025-01-30,2025-01-30 06:08:20,False,2,3,3734499.5,30982.006,3734326.375,30980.568,173.125,1.4362727,0.0012448331666667
2063,881464,3d369fb72f158788fa64a75a70c6e9c36307aaf3c6a7509072ccab09f2cb5277,2025-01-30,2025-01-30 06:08:20,False,1,1,25046.125,207.78667,24921.125,206.74963,125.0,1.03702,3.3719505324074e-05
2064,881464,ed49b7997bd3499bf6305c1c5353f7e9e90d018350d8a9483cbada21da70015b,2025-01-30,2025-01-30 06:08:20,False,1,5,171734.875,1424.74,171566.375,1423.342,168.5,1.397903,5.7244958333333e-05
2065,881464,181da33fa115009ea20466508490280e91d9e007f50790f2220947c7d7d82e34,2025-01-30,2025-01-30 06:08:20,False,1,5,144272.625,1196.9088,144104.125,1195.5109,168.5,1.397903,4.8090875e-05
2066,881464,6f6f6369f42dc05993db874d895a05ebc840348687614829f599be14e727bfd2,2025-01-30,2025-01-30 06:08:20,False,1,4,12279951.875,101876.445,12279812.375,101875.29,139.5,1.1573143,0.0
2067,881464,23d63c99c53154f657cc4bfc0aeda3f55a30c4ee9a9dff8c00080ce0176a2f13,2025-01-30,2025-01-30 06:08:20,False,12,8,80370719.375,666768.4,80368969.375,666753.8,1750.0,14.51828,2.7209266370731
2068,881464,3e56556968ea81e61c7049c4bdc2b7534ebfe8dec8d735b806ffa0925ed342a0,2025-01-30,2025-01-30 06:08:20,False,1,2,176.375,1.4632353,68.25,0.5662129,108.125,0.8970223,0.0
2069,881464,c905906dde7c1c5c48ee11503f8c9ee16c59678b980d0627dd84cc0605956935,2025-01-30,2025-01-30 06:08:20,False,1,2,6610.25,54.83969,6521.5,54.10341,88.75,0.7362842,0.0037048921099537
2070,881464,e51941da18e5b92bf3934d2a3ac3458a70c11d3bbf0ee687050a16e19d52168c,2025-01-30,2025-01-30 06:08:20,False,2,1,53359.375,442.67792,53125.0,440.7335,234.375,1.9444125,2.5833019791667e-05
2071,881464,0fa4ef7e8b3133d1d10848109f8a2c40f91a662ac30463dd8d509918f025ed2c,2025-01-30,2025-01-30 06:08:20,False,1,1,3645.75,30.245726,3568.375,29.60381,77.375,0.6419154,0.00010765089583333
2072,881464,823d9a861d55823e3a9a79840fc11c5e91b182e18429d8f05632905ff363c886,2025-01-30,2025-01-30 06:08:20,False,2,1,13546.25,112.38186,13418.75,111.3241,127.5,1.0577604,0.00010656133275463
2073,881464,4d7c436e19628c935e96c59daa0aea1db46a3ebd7567cf8ced659ccab1ca7fc0,2025-01-30,2025-01-30 06:08:20,False,1,8,5905704.5,48994.668,5905468.0,48992.707,236.5,1.9620419,0.0019685681666667
2074,881464,2e78bc5ec911e2d946f9c25f906c130fb5957b2bf7dbd24725e1fcf3c02f7bac,2025-01-30,2025-01-30 06:08:20,False,1,6,12404810.0,102912.29,12404616.0,102910.68,194.0,1.609455,0.0041349366666667
2075,881464,124685b323758b5b84def60db00792c8fa3e94fa410ffd5bdc4ebe0eb9183264,2025-01-30,2025-01-30 06:08:20,False,1,1,26165.75,217.07524,26083.75,216.39496,82.0,0.6802851,0.00037598729097222
2076,881464,83f78b5e97552ae464a3a1a6bb18ce299f336b990762a94ea42bf259c3e37bc1,2025-01-30,2025-01-30 06:08:20,False,1,2,374184.125,3104.2913,374079.125,3103.4202,105.0,0.8710968,0.47592513505428
2077,881464,99d7b6adde39de34c1c7a361f13bf47d9d9af1eee4408c290f8b3720ca12750c,2025-01-30,2025-01-30 06:08:20,False,1,2,58037.5,481.48837,57931.0,480.60486,106.5,0.88354105,0.00034886986111111
2078,881464,038ea1e09d5d6af87786202e55e8d9b086b45351cc5462308f04b4f60c9c92d8,2025-01-30,2025-01-30 06:08:20,False,1,2,2912503.375,24162.594,2912398.75,24161.727,104.625,0.8679857,1.3959412935384
2079,881464,09e0333ee6046965955b1e3f50a154a531974eaae44ed3043f3edb76f606bc50,2025-01-30,2025-01-30 06:08:20,False,1,2,12498931.125,103693.13,12498789.375,103691.95,141.75,1.1759807,1.5236775695594
2080,881464,a534194f85d5b7a77a3588a2a4171652ce051c08be1f2d0803f27401d7469c2a,2025-01-30,2025-01-30 06:08:20,False,1,3,12262670.75,101733.08,12262506.5,101731.72,164.25,1.3626443,1.4948763360488
2081,881464,db1943bc5e640307122b3d5cedcd3f5fbfce7c045463e6ac78b3caca768918df,2025-01-30,2025-01-30 06:08:20,False,1,1,2855.625,23.690722,2746.875,22.788515,108.75,0.9022074,0.0
